Γ Z T U W Γ
0.0 0.2 0.4 0.6 0.8 1.0
0.0 -3.26 -1.67 -2.88 -1.95 -1.05 -0.4 0.34 0.72
0.07 -2.66 -1.66 -2.62 -2.06 -0.7 -0.25 0.56 1.07
0.14 -2.5 -1.64 -2.49 -2.25 -0.51 -0.26 0.71 1.11
0.21 -2.65 -1.6 -2.45 -2.5 -0.47 -0.35 0.82 0.98
0.29 -2.92 -1.51 -2.49 -2.77 -0.56 -0.46 0.9 0.8
0.36 -3.17 -1.36 -2.59 -3.01 -0.76 -0.49 0.96 0.72
0.43 -3.24 -1.13 -2.72 -3.18 -1.05 -0.38 1.04 0.85
0.5 -3.13 -0.85 -2.86 -3.27 -1.37 -0.14 1.1 1.19
0.57 -3.0 -0.65 -2.96 -3.29 -1.62 0.13 1.08 1.5
0.64 -3.04 -0.65 -2.98 -3.23 -1.7 0.3 0.94 1.57
0.71 -3.25 -0.81 -2.92 -3.13 -1.6 0.37 0.69 1.39
0.79 -3.48 -1.01 -2.8 -3.03 -1.4 0.4 0.47 1.1
0.86 -3.61 -1.14 -2.62 -2.95 -1.16 0.46 0.38 0.82
0.93 -3.48 -1.06 -2.42 -2.95 -0.95 0.65 0.54 0.69
1.0 -2.95 -0.65 -2.21 -3.05 -0.85 1.02 1.07 0.86
